"id","gender","height","weight"
"G4-144","Male",166.371503214358,69.5235035971075
"G4-145","Male",169.990875029183,75.9236769400303
"G4-146","Male",169.305250560016,79.2814465538217
"G4-147","Female",174.160614722037,74.7984620963646
"G4-148","Male",172.763841695772,82.4672294479423
"G4-149","Male",166.872455596714,79.854920238083
"G4-150","Female",174.937872334895,79.5026893104627
"G4-151","Male",176.321831777496,73.4165907385476
"G4-152","Male",176.846663213027,72.6244739348792
"G4-153","Male",164.715061110642,84.0451425160731
"G4-154","Male",167.221691979378,77.8186046443766
"G4-155","Female",160.659147641098,77.6692258799428
"G4-156","Male",172.110577048026,82.400949141605
"G4-157","Male",181.450528608303,74.4590257666804
"G4-158","Female",170.240486052257,76.8489751650948
"G4-159","Male",166.550942578695,78.1988956624307
"G4-160","Female",172.202112446238,76.7060462882958
"G4-161","Male",167.96693755996,79.1515003409861
"G4-162","Female",179.427625616472,73.8435398996342
"G4-163","Male",168.929822597666,73.723263073213
"G4-164","Female",171.566365839889,74.5660373677329
"G4-165","Female",170.649770301499,78.2001247763561
"G4-166","Female",170.944902264737,69.909844121749
"G4-167","Female",168.19292180765,74.8103853184134
"G4-168","Female",168.524183795063,75.5604742756752
"G4-169","Male",160.905096998846,69.6359894067505
"G4-170","Female",171.210010444632,76.225112652672
"G4-171","Female",153.34902465756,75.4652233672709
"G4-172","Male",165.94425374637,80.7088623006184
"G4-173","Male",175.083278669201,81.341542301178
"G4-174","Male",173.392346106069,77.9510994243592
"G4-175","Female",162.015596479333,80.3111827062687
"G4-176","Female",165.322563264083,74.7990641227976
"G4-177","Male",168.897990304834,73.4106805909176
"G4-178","Female",170.072215985195,71.4019320109137
"G4-179","Male",173.743565921882,75.8039043886868
"G4-180","Male",166.358001722901,78.2717431251438
"G4-181","Female",173.765608432526,75.6511657437531
"G4-182","Female",168.804620336193,79.1533488829281
"G4-183","Male",168.079310079341,81.4640884028473
"G4-184","Female",158.724156750937,77.0952342603401
"G4-185","Female",175.545480144447,84.2784686205524
"G4-186","Female",172.502577608114,84.2277111964641
"G4-187","Female",171.090188820904,85.5339075860551
"G4-188","Female",179.115313019112,78.1889704603884
"G4-189","Male",175.941970228539,77.6002166019269
"G4-190","Male",171.134624811261,81.4804615034294
"G4-191","Female",173.904903721029,75.0380992464389
"G4-192","Female",170.826526660512,81.2648065862452
"G4-193","Female",172.609020870094,73.4219419378786
"G4-194","Male",166.45905901148,79.9606790948338
"G4-195","Male",167.064894729144,76.7169945475343
"G4-196","Female",178.867555836468,69.3512970169546
"G4-197","Male",171.037916249884,72.6309451583222
"G4-198","Male",168.842010495567,77.4894427673995
"G4-199","Female",165.343678391537,78.6196825884422
"G4-200","Male",167.266710074412,75.8224170451107
"G4-201","Male",176.352184662656,77.5883688164149
"G4-202","Male",169.147156958197,76.1636448257603
"G4-203","Female",178.323031907381,75.6272274923481
"G4-204","Male",169.139109524569,77.0220150151059
"G4-205","Male",166.657434614478,73.9872248805236
"G4-206","Male",183.876696564971,82.3329392688421
"G4-207","Female",171.801990770797,70.632344577393
"G4-208","Male",167.434855397785,81.7688884220943
"G4-209","Female",165.395178172273,75.2693634568365
"G4-210","Female",169.559715697011,83.5101439473285
"G4-211","Male",170.688240425733,76.9210761829163
"G4-212","Male",173.741856000178,69.3787532537698
"G4-213","Female",160.427384767541,83.0046019016337
"G4-214","Female",169.712639653236,77.5719591768989
"G4-215","Male",165.028111461037,77.0819897038936
"G4-216","Male",159.343608143709,77.0514011525563
"G4-217","Female",165.442163349292,81.2153961075464
"G4-218","Male",176.887238042581,81.712951464673
"G4-219","Female",175.831390528103,74.1950918978159
"G4-220","Male",164.342556552228,74.702331331551
"G4-221","Female",175.662889769531,77.8661817632153
"G4-222","Male",171.40585133579,75.2347148878383
"G4-223","Female",166.658451503296,73.8873821881772
"G4-224","Male",177.863898307499,71.5812130602761
"G4-225","Female",180.371748596207,81.1566244432755
"G4-226","Male",177.550996036039,79.4233425598636
"G4-227","Male",174.330229864331,86.1952153594189
"G4-228","Male",168.382224878946,76.0659345803225
"G4-229","Female",177.51043592845,76.581292148201
"G4-230","Male",167.62119872322,79.861633563168
"G4-231","Male",175.520536487564,79.1118873374598
"G4-232","Female",165.615040103498,77.8010702746846
"G4-233","Female",167.448539847479,70.8471494920161
"G4-234","Female",178.784786509994,78.3000569980399
"G4-235","Female",182.977402774781,73.4465913575566
"G4-236","Male",168.58445877674,76.2206556462959
"G4-237","Male",172.020117591023,76.3485843396095
"G4-238","Female",174.568718577062,76.0727796238287
"G4-239","Male",169.229446309289,71.8216735336486
"G4-240","Male",172.315881067456,79.18518688773
"G4-241","Male",169.729783879728,78.7126165300364
"G4-242","Female",172.541269713752,76.6960255495922
"G4-243","Male",168.396822238027,79.1169658885599
"G4-244","Female",162.877844277347,77.5739055133438
"G4-245","Female",162.964062860891,73.006205997294
"G4-246","Male",163.641689129121,83.9103261777903
"G4-247","Male",173.479762405715,83.6624152913767
"G4-248","Female",157.824365602898,82.6764004410579
"G4-249","Male",165.547424787321,78.4052452380804
"G4-250","Male",172.718918384877,79.8510609017624
"G4-251","Male",171.739029090504,69.8783062184803
"G4-252","Female",180.014219128632,76.3756768487477
"G4-253","Female",169.994006302326,82.544219381008
"G4-254","Female",168.445344815252,71.1985455241215
"G4-255","Female",157.156684369761,78.0249534844974
"G4-256","Female",167.29663136288,80.3576069033113
"G4-257","Male",169.172393286119,78.8059653370751
"G4-258","Female",179.806679316594,76.8674263680184
"G4-259","Female",175.253562483336,89.3240900421111
"G4-260","Female",171.234124645347,72.0659329759962
"G4-261","Female",174.804029435355,72.6044310041044
"G4-262","Male",170.236614453797,76.532257691298
"G4-263","Male",168.651688303289,78.7309353258231
"G4-264","Female",170.22385568864,84.1751539657567
"G4-265","Male",170.376870657888,79.0588247758631
"G4-266","Female",164.430292443444,75.4556179327372
"G4-267","Male",165.947117120559,73.9746282777621
"G4-268","Male",181.332144381682,80.100024995595
"G4-269","Male",172.728934571441,72.9652921400142
"G4-270","Male",165.319826334847,83.616583262088
"G4-271","Female",172.118392381243,80.7224890945071
"G4-272","Male",171.019417239884,76.8771477248176
"G4-273","Female",178.85451509711,78.0698541718299
"G4-274","Male",168.740774850363,77.1762991836173
"G4-275","Male",157.968897078804,72.1626171793745
"G4-276","Female",177.543482557492,75.7352621045141
"G4-277","Female",165.342103628499,76.9556892920295
"G4-278","Female",161.638108538531,72.9553585782337
"G4-279","Female",168.699549032218,79.4133803288388
"G4-280","Male",164.672591749552,67.5518382208579
"G4-281","Female",152.142614634537,85.5405070872983
"G4-282","Male",173.185974561694,86.4889668299217
"G4-283","Male",164.966497354039,75.5548607083985
"G4-284","Male",172.372922983585,82.8780931718913
"G4-285","Female",168.0519807099,78.0537465523534
"G4-286","Male",171.340632195999,81.9969070971809
"G4-287","Female",180.642680356765,76.2298776378131
"G4-288","Female",170.226587763524,74.8300354676886
"G4-289","Male",173.55459384133,74.1574608921208
"G4-290","Female",169.488593186132,73.2613193555711
"G4-291","Female",173.094976622525,81.1017547370177
"G4-292","Male",177.736909843263,73.126833204612
"G4-293","Male",179.59656483011,78.38491940897
"G4-294","Male",173.92415688906,77.062416260874
"G4-295","Male",182.20272555321,69.4831269152558
"G4-296","Female",171.329591823396,77.4059996512574
"G4-297","Male",163.215248537244,85.4253627941525
"G4-298","Male",169.692412488625,75.0776273566349
"G4-299","Male",164.688292093564,80.6004397591028
"G4-300","Male",164.001896036912,77.0524310352967
"G4-301","Female",167.825463322284,78.4005327708296
"G4-302","Male",166.999022716534,73.1715445729552
"G4-303","Male",167.376532684109,80.0308627221177
"G4-304","Male",175.115018534123,83.3780999942937
"G4-305","Male",170.202170201644,82.4566073868112
"G4-306","Female",169.812244754719,77.4653097519008
"G4-307","Male",164.930078395328,78.4500795049831
"G4-308","Female",161.409977018028,80.6581346642004
"G4-309","Male",164.73971911861,74.0872199863059
"G4-310","Female",174.649754351134,74.3449721794263
"G4-311","Male",178.340778132969,72.6345870911606
"G4-312","Male",178.142003027421,78.0955127629756
"G4-313","Male",169.616683781172,73.4184297154537
"G4-314","Male",176.774155076746,73.6271065995081
"G4-315","Male",170.030901814179,77.3628328142019
"G4-316","Male",161.065315475945,70.2064455385372
"G4-317","Male",161.230182330612,77.3733060650149
"G4-318","Male",169.682090382063,77.624440168772
"G4-319","Male",171.637944706836,75.3065053899943
"G4-320","Female",160.304338753981,83.4340206511119
"G4-321","Female",161.34808805929,73.3715129235387
"G4-322","Male",173.504127843394,78.0746838666842
"G4-323","Male",185.661241803577,78.0782293845465
"G4-324","Male",173.253724910855,78.6620163864434
"G4-325","Male",164.380507455923,68.7723545455332
"G4-326","Male",174.644478429756,79.8887992265461
"G4-327","Male",157.316283041817,81.2432723821685
"G4-328","Female",179.790571141382,73.5731125573186
"G4-329","Female",174.665294086665,76.5624058341732
"G4-330","Male",171.584813212549,84.2009141995697
"G4-331","Female",166.573551264637,82.9912973845096
"G4-332","Female",167.510694915146,77.5312534107236
"G4-333","Male",169.346041167303,80.2907892326199
"G4-334","Male",172.329790393143,79.5884534834356
"G4-335","Female",175.881441576936,73.0666401156699
"G4-336","Female",169.231185931271,85.1133595456289
"G4-337","Male",161.187944314063,78.2802629836814
"G4-338","Male",169.384431164302,71.5656599860481
"G4-339","Female",168.687488197308,82.9224830444949
"G4-340","Female",173.264684431728,74.7511332276486
"G4-341","Female",167.22894336557,73.18772081554
"G4-342","Male",171.064172919894,77.5910356284404
"G4-343","Female",177.64350649643,79.0285659344172
"G4-344","Female",168.825704244449,81.4504100873879
"G4-345","Female",159.67931199388,81.6984138374214
"G4-346","Male",178.265029940295,85.4544539551737
"G4-347","Male",161.658824690329,79.4653464340167
"G4-348","Male",172.394091992528,71.7768848380332
"G4-349","Male",165.282323340761,83.4420273540743
"G4-350","Male",167.495778122924,81.0509674516785
"G4-351","Male",158.340287255148,77.016341166212
"G4-352","Female",166.546399659631,70.1457572028619
"G4-353","Female",167.338033082588,76.8090251731394
"G4-354","Male",165.437730469064,83.22658864336
"G4-355","Male",163.851767930449,75.108202673512
"G4-356","Female",175.572871156038,76.8482508559415
"G4-357","Female",164.505337454159,73.6567473850429
"G4-358","Female",181.406192165879,85.8006365811953
"G4-359","Male",158.937412019794,85.1160681377143
"G4-360","Female",170.567240038173,73.855116380813
"G4-361","Female",169.343280006303,73.6482496387074
"G4-362","Male",173.492536819343,77.5353971976747
"G4-363","Male",162.379983735911,77.9994298980904
"G4-364","Female",168.376738037167,82.0794985192647
"G4-365","Female",171.751030835396,81.9607650513719
"G4-366","Male",167.425383129084,77.901281486174
"G4-367","Male",174.005501703377,79.1688556920163
"G4-368","Male",179.112474295962,79.3428229646799
"G4-369","Female",179.419239153502,86.4531781695336
"G4-370","Male",169.862589107045,78.7727194737332
"G4-371","Male",170.571304885825,76.5285865417756
"G4-372","Female",154.138737293393,76.7680192080064
"G4-373","Male",171.386993855444,75.2973280745938
"G4-374","Male",159.694118441202,79.3142978804231
"G4-375","Male",180.042167683291,82.0656022881984
"G4-376","Male",165.616591314992,72.3938239766246
"G4-377","Male",161.969993731636,73.2714564568973
"G4-378","Female",174.316922212273,76.8999655923131
"G4-379","Male",167.044386535833,76.6819280593787
"G4-380","Female",171.781357820755,81.9626609441858
"G4-381","Male",172.108214852012,80.9442450240261
"G4-382","Female",175.147914860733,83.1288889632799
"G4-383","Male",172.377103873074,79.3378282194141
"G4-384","Male",172.640471122126,78.3929474586299
"G4-385","Male",165.906390629431,73.4542035325534
"G4-386","Male",161.215393457991,81.999693961482
"G4-387","Male",170.159693429576,75.3732002442392
"G4-388","Male",166.643159659798,77.7252841897069
"G4-389","Male",179.443323772437,80.7728421184315
"G4-390","Female",170.841649717419,79.5836927741928
"G4-391","Male",163.730536930188,80.6858139455504
"G4-392","Male",169.897003547344,76.1822601489325
"G4-393","Male",167.04339069783,79.1428458116412
"G4-394","Female",173.125234008517,76.6993717262771
"G4-395","Male",158.201838660228,76.3479667285445
"G4-396","Female",163.038140624159,71.1832577370951
"G4-397","Female",172.315647671787,79.5874941516969
"G4-398","Male",159.944317002957,72.0364248128648
"G4-399","Female",165.335447640032,83.8515731900442
"G4-400","Male",168.070765222026,69.2041055157166
"G4-401","Male",167.880271844341,81.1501584391502
"G4-402","Female",171.552302549389,75.9268515978532
"G4-403","Male",176.394074035847,81.2371212203979
"G4-404","Female",164.749487865212,74.6979964871782
"G4-405","Male",171.567619086551,72.7635244998584
"G4-406","Male",167.410672292353,78.5685288811644
"G4-407","Female",179.616469229965,83.1893959794911
"G4-408","Male",163.65769437074,85.9095490705118
"G4-409","Male",177.893697309434,73.2208316726002
"G4-410","Female",170.59128002829,79.1716255877768
"G4-411","Male",180.799157641201,78.5750151578236
"G4-412","Male",168.76182313326,77.5073607329603
"G4-413","Female",166.855745325273,71.6863781215818
"G4-414","Male",167.949794709171,75.2806884368311
"G4-415","Female",168.681103263325,78.6633832222009
"G4-416","Male",180.026063194772,68.6054524054967
"G4-417","Male",168.31843985693,83.9433364081938
"G4-418","Female",169.767949723081,72.4548977724384
"G4-419","Female",165.650095347803,83.7469511006361
"G4-420","Male",174.271794998731,78.7692383716052
"G4-421","Female",171.217146151811,83.4791131026787
"G4-422","Female",169.64659839132,74.7955969691453
"G4-423","Female",167.445154302082,73.6257422273966
"G4-424","Female",171.317112234988,78.466429973641
"G4-425","Male",174.222477383934,73.8563359308353
"G4-426","Female",172.352472192249,83.8623538743886
"G4-427","Male",157.949336927562,78.0693963413106
"G4-428","Male",169.750300863581,85.4713341982666
"G4-429","Male",174.687902958835,70.444280401483
"G4-430","Female",167.195631864997,82.0396288818779
"G4-431","Female",168.590756681913,88.0486899305773
"G4-432","Female",161.573191919515,83.5989976273518
"G4-433","Male",181.703583738471,80.4299374089001
"G4-434","Male",173.729662734396,75.9337403196336
"G4-435","Male",173.733026118017,74.2062864946847
"G4-436","Male",170.50537828036,73.2923548036914
"G4-437","Female",172.235942691457,81.6136348817357
"G4-438","Female",180.824038698805,84.1857482482088
"G4-439","Male",170.809876407078,78.0810877605394
"G4-440","Male",178.900669886805,68.9075819600143
"G4-441","Male",171.178530983616,76.7796313698654
"G4-442","Male",170.814476516821,78.8125794234005
"G4-443","Female",161.038749554581,74.241909188871
"G4-444","Male",167.851710891152,77.1475581114505
"G4-445","Female",172.606962500785,80.1179839526202
"G4-446","Male",164.843975323273,78.281372268886
"G4-447","Male",170.145844026352,67.3613271054901
"G4-448","Female",167.227719237623,76.9405361610373
"G4-449","Male",167.007810268619,76.559221291513
"G4-450","Female",171.177248658712,80.3824524944811
"G4-451","Male",171.814901700762,81.7619173917308
"G4-452","Female",169.738140370289,82.2629193043944
"G4-453","Male",163.180878794319,78.5513143821849
"G4-454","Male",170.967465756914,79.5888049040191
"G4-455","Male",165.706695394466,76.621675798463
"G4-456","Female",169.415109158061,80.1000341953671
"G4-457","Male",164.547581344365,76.6280373315514
"G4-458","Female",174.64355890928,83.1273760542603
"G4-459","Male",163.91598640515,75.1250851810867
"G4-460","Female",170.553484528866,77.4534772200648
"G4-461","Female",165.998717329283,74.7550644285011
"G4-462","Female",176.219430286446,84.5051700699655
"G4-463","Female",159.315220617725,74.3685155816693
"G4-464","Female",161.846375879061,73.5344999556279
"G4-465","Female",168.06292391142,79.4370583322184
"G4-466","Male",176.218810288958,75.6074403117478
"G4-467","Female",173.332973483147,74.6255692268783
"G4-468","Female",168.755993162742,78.4737547891206
"G4-469","Male",166.100319468992,78.3257853334416
"G4-470","Male",172.744138399426,72.1533788710853
"G4-471","Female",171.806934294076,81.6205904351019
"G4-472","Female",166.754752950062,77.7657090654619
"G4-473","Female",171.786598077443,83.0249694725044
"G4-474","Male",178.641755140639,81.0753559843132
"G4-475","Male",170.068051458839,79.6350265874128
"G4-476","Male",164.989069828513,77.2798833063169
"G4-477","Male",166.543588333345,80.5709986935446
"G4-478","Female",164.210056410567,83.0087042516864
"G4-479","Female",168.025884849499,80.2123690115165
"G4-480","Female",163.281749497813,70.3754153149817
"G4-481","Female",164.784238038794,77.9982779695163
"G4-482","Male",165.961635002374,71.0738333841101
"G4-483","Female",163.886444361983,79.8988355651263
"G4-484","Female",176.955132449296,73.953658454738
"G4-485","Female",158.42138023946,73.232192824395
"G4-486","Female",171.991885181387,77.24087808777
"G4-487","Female",173.638734246052,76.0456521717498
"G4-488","Male",172.233121538337,78.5177601114787
"G4-489","Female",154.064668316957,79.0763321072676
"G4-490","Female",164.890960736767,79.6178799090753
"G4-491","Female",162.285188583152,75.6197563335162
"G4-492","Female",178.027574847305,76.6137735008953
"G4-493","Female",170.667473377955,75.5948549525473
"G4-494","Male",166.663095912648,75.5928916269526
"G4-495","Male",171.430717486709,80.9980659303762
"G4-496","Female",161.471316421034,77.8213820325441
"G4-497","Female",171.111287862421,75.3685320359401
"G4-498","Female",176.054811722332,78.3411475363311
"G4-499","Female",169.312038147249,74.1853160541909
"G4-500","Female",170.244898674645,78.2309623825617
"G4-501","Female",168.457355324234,84.3549466539522
"G4-502","Female",170.423859479796,77.7401859101019
"G4-503","Male",171.412363988267,87.0231170507058
"G4-504","Male",172.141832669437,79.8194693511289
"G4-505","Male",182.686701658844,70.915619163317
"G4-506","Female",182.833301402136,77.5975093975254
"G4-507","Female",161.522007312985,77.488022174135
"G4-508","Female",168.638806823799,75.3321765621252
"G4-509","Female",171.284806678229,77.2640724860648
"G4-510","Male",171.047985331182,77.4883008123615
"G4-511","Male",166.368504754666,77.1862642017098
"G4-512","Female",176.750468515096,77.1337356221413
"G4-513","Female",171.044258136407,74.881124154642
"G4-514","Male",158.381675569312,76.8907012813227
"G4-515","Female",167.012492202754,76.4170099472471
"G4-516","Female",174.894396674749,72.8565823603375
"G4-517","Male",166.61302171004,79.3859999735002
"G4-518","Female",163.802940494117,83.0319342941038
"G4-519","Male",177.695419227829,80.125767330505
"G4-520","Female",166.815582579616,79.5685172152677
"G4-521","Female",168.313367714414,79.5613292983148
"G4-522","Female",175.746882788252,76.5142837303818
"G4-523","Female",175.571781165829,84.3448957560487
"G4-524","Male",172.210482194705,79.3860244706409
"G4-525","Male",163.032562717782,74.5800841468328
"G4-526","Male",173.030252113152,77.2459647304171
"G4-527","Female",177.473820682645,79.7140441851575
"G4-528","Female",160.443757430686,83.9432494957661
"G4-529","Male",179.011042498096,81.9626632173155
"G4-530","Female",166.461696894226,82.6639494155352
"G4-531","Female",159.268585671199,78.5955367771779
"G4-532","Male",161.454352858415,77.2672192491568
"G4-533","Female",162.346031757486,78.2900081904943
"G4-534","Female",172.268378072997,73.2813457850461
"G4-535","Female",173.36084834723,81.7804530142767
"G4-536","Male",165.594366967418,73.6994302758623
"G4-537","Female",165.845130517573,75.9254794047046
"G4-538","Male",169.600619126644,73.845159511302
"G4-539","Female",162.673600466586,83.509110177577
"G4-540","Female",172.859330994054,83.4875954989212
"G4-541","Female",168.481862242192,73.901539583203
"G4-542","Male",162.100619276089,81.6428770573064
"G4-543","Male",172.921567785865,78.4336501343113
"G4-544","Female",164.363742895696,81.5032343531545
"G4-545","Female",177.741356829693,78.3109827154602
"G4-546","Male",183.686176193015,79.2651934061705
"G4-547","Male",161.267603267807,70.35534377277
"G4-548","Male",169.590215401395,72.9820943889178
"G4-549","Male",174.426245649176,84.8542898363071
"G4-550","Female",162.974594489595,82.2040953979938
"G4-551","Female",169.163530619957,75.0121155497716
"G4-552","Male",154.753586543345,80.5927745990578
"G4-553","Male",169.923840821159,67.9197681470466
"G4-554","Female",169.469920177048,84.7593196360835
"G4-555","Female",169.619684336286,81.9734844439839
"G4-556","Male",167.912761788284,81.100035504628
"G4-557","Female",176.725737849758,80.5181843920071
"G4-558","Male",180.163791385651,78.2416818664105
"G4-559","Female",170.07139366729,78.4626341843661
"G4-560","Female",176.663842218322,77.2852654308609
"G4-561","Female",163.808530127297,78.3869837854766
"G4-562","Male",175.252397022547,72.947995873301
"G4-563","Female",173.024066057011,80.3713588996241
"G4-564","Female",175.963601169963,83.7580815621617
"G4-565","Female",171.925045981649,75.2000371421222
"G4-566","Female",185.55234060377,74.3198493315377
"G4-567","Male",162.240734389601,73.2542242715753
"G4-568","Female",176.068008992249,81.6923300184258
"G4-569","Female",177.28237788155,74.5344369505451
"G4-570","Female",166.471644106292,78.1504520108205
"G4-571","Female",175.36202646762,73.768276554695
"G4-572","Male",161.379154362252,79.9265637531636
"G4-573","Male",167.712547022221,73.7041266046482
"G4-574","Female",171.38954221732,77.3581552175624
"G4-575","Male",174.727932978774,78.6506319959999
"G4-576","Female",160.445687221477,81.5437146415312
"G4-577","Female",172.526615624372,73.674296971676
"G4-578","Female",167.94498270059,73.1425336277223
"G4-579","Female",166.369274052815,72.0029354887945
"G4-580","Male",178.179826910015,79.4475241529654
"G4-581","Female",172.996285035885,71.8979749130799
"G4-582","Male",167.757618470146,77.9224024647552
"G4-583","Male",166.593400291635,79.8945198551076
"G4-584","Female",163.503833070975,72.6471752722372
